,Norway,NO1,NO2,NO3,NO4,NO5
1983-10-09 10:30:00,284.78442,302.4862,149.41855,142.41586,122.08094,197.15688
1983-10-09 13:30:00,131.8997,160.5748,57.795208,112.58028,73.34351,121.43714
1983-10-09 16:30:00,7.836977,12.532069,10.763301,13.493854,2.9976852,24.517963
1983-10-09 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-10 04:30:00,0.0,7.600461e-05,0.0,0.0,0.574135,0.0
1983-10-10 07:30:00,20.318584,44.683575,41.121307,46.956596,58.093643,28.19084
1983-10-10 10:30:00,112.56633,125.98157,141.75905,160.16797,118.20214,79.77185
1983-10-10 13:30:00,106.82292,113.59557,133.95822,133.54776,66.73222,62.42349
1983-10-10 16:30:00,21.964703,14.898766,22.773338,19.023325,2.608171,7.892564
1983-10-10 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-11 04:30:00,0.0,0.0,0.0,0.0,0.36623988,0.0
1983-10-11 07:30:00,99.961105,80.73879,88.80761,62.95223,54.783775,52.11651
1983-10-11 10:30:00,286.34497,229.37912,285.55817,192.30179,124.62065,238.21527
1983-10-11 13:30:00,247.8253,200.23189,243.2605,152.12433,78.289215,245.5236
1983-10-11 16:30:00,25.30412,21.420841,35.10372,18.271538,3.2357292,36.55519
1983-10-11 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-12 04:30:00,0.0,0.0,0.0,0.0,0.32284352,0.0
1983-10-12 07:30:00,25.171959,24.228102,57.083626,71.900215,76.95226,65.73877
1983-10-12 10:30:00,111.25641,77.52043,190.6228,213.62912,179.32582,239.54903
1983-10-12 13:30:00,89.50212,67.59974,167.23964,168.56396,107.63138,228.2184
1983-10-12 16:30:00,8.030366,7.155214,26.035957,19.717064,3.3891115,34.18596
1983-10-12 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-13 04:30:00,0.0,0.0,0.0,0.0,0.30958533,0.0
1983-10-13 07:30:00,74.78191,54.777073,40.774487,82.180725,62.153778,56.28853
1983-10-13 10:30:00,291.90387,185.5907,119.92185,252.0625,146.54385,200.3312
1983-10-13 13:30:00,219.28156,148.24417,87.49395,192.47263,82.646706,165.19955
1983-10-13 16:30:00,21.24321,13.615964,8.193096,18.721088,2.0348108,18.243876
1983-10-13 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-14 04:30:00,0.0,0.0,0.0,0.0,0.24059424,0.0
1983-10-14 07:30:00,44.970108,59.529617,69.27816,52.41078,71.57755,80.02246
1983-10-14 10:30:00,190.24338,219.15118,206.6982,188.0933,148.43147,274.43933
1983-10-14 13:30:00,176.414,172.63423,127.55884,170.92613,68.53715,184.78299
1983-10-14 16:30:00,14.494873,14.724718,11.887912,16.647469,0.9921645,16.990398
1983-10-14 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-15 04:30:00,0.0,0.0,0.0,0.0,0.13454072,0.0
1983-10-15 07:30:00,17.760986,31.437313,22.91244,15.706088,48.584183,27.81314
1983-10-15 10:30:00,90.545395,140.30782,123.15718,44.898415,95.053505,70.01575
1983-10-15 13:30:00,138.40176,125.29321,127.38152,30.18522,35.775852,59.327213
1983-10-15 16:30:00,12.363359,10.8880205,15.144953,3.42953,0.4756444,7.8535166
1983-10-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-16 04:30:00,0.0,0.0,0.0,0.0,0.04232188,0.0
1983-10-16 07:30:00,100.20729,91.39794,59.462425,41.69337,38.371044,35.845802
1983-10-16 10:30:00,291.80756,277.7929,225.43915,136.60533,78.108025,123.952446
1983-10-16 13:30:00,211.21529,208.82106,221.11636,104.463066,27.212557,137.72093
1983-10-16 16:30:00,16.528206,15.86627,25.129894,8.791792,0.15673621,22.347486
1983-10-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-17 04:30:00,0.0,0.0,0.0,0.0,0.03366717,0.0
1983-10-17 07:30:00,78.47354,83.88946,79.84705,53.953617,30.346754,64.73255
1983-10-17 10:30:00,278.27954,268.15564,248.46999,206.37286,67.565506,212.62299
1983-10-17 13:30:00,216.63806,206.01097,189.31917,148.45677,30.677122,175.69048
1983-10-17 16:30:00,14.650488,13.781456,20.131317,10.450864,0.37665054,18.772324
1983-10-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-18 04:30:00,0.0,0.0,0.0,0.0,0.012556886,0.0
1983-10-18 07:30:00,43.13793,58.77348,64.297966,57.084656,24.604462,58.282898
1983-10-18 10:30:00,147.73416,195.40784,251.36961,216.20355,86.14208,261.94104
1983-10-18 13:30:00,114.73806,163.90509,223.87253,161.00833,46.544807,228.91017
1983-10-18 16:30:00,7.843089,10.33859,23.862734,11.240808,0.41462743,23.330591
1983-10-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-19 04:30:00,0.0,0.0,0.0,0.0,0.018285047,0.0
1983-10-19 07:30:00,50.659313,52.748318,67.55118,67.12155,37.14908,76.240555
1983-10-19 10:30:00,187.7254,204.49434,246.89261,241.77858,102.26297,285.5942
1983-10-19 13:30:00,153.50674,178.8415,211.8917,182.98808,50.467533,231.88118
1983-10-19 16:30:00,10.640034,11.164502,21.756989,11.511658,0.44628373,22.007809
1983-10-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-20 04:30:00,0.0,0.0,0.0,0.0,0.0073361984,0.0
1983-10-20 07:30:00,48.335136,48.146145,71.06927,66.89681,49.344032,76.31869
1983-10-20 10:30:00,101.34506,129.58081,258.98206,244.4014,136.31061,279.43823
1983-10-20 13:30:00,55.328796,83.39029,203.34499,183.56027,64.38157,220.35759
1983-10-20 16:30:00,2.0096383,3.2164721,17.954275,10.519243,0.3307547,18.817268
1983-10-20 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-21 04:30:00,0.0,0.0,0.0,0.0,0.002171036,0.0
1983-10-21 07:30:00,71.630905,43.284546,37.09091,61.253963,39.42249,58.996326
1983-10-21 10:30:00,160.90027,137.26477,139.4903,230.29597,113.58351,224.62526
1983-10-21 13:30:00,130.55884,117.58794,107.90413,167.23653,50.570797,174.70015
1983-10-21 16:30:00,4.8289537,5.283511,9.034472,7.7292337,0.25709727,12.980694
1983-10-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-22 04:30:00,0.0,0.0,0.0,0.0,0.00010086866,0.0
1983-10-22 07:30:00,56.90779,51.967953,20.860888,27.77262,22.947083,23.983734
1983-10-22 10:30:00,205.31927,181.96341,81.93269,97.442444,55.14034,79.185776
1983-10-22 13:30:00,152.42017,122.784,78.48221,79.06542,25.657717,57.458443
1983-10-22 16:30:00,6.4713206,4.824779,6.853278,3.9448006,0.058492575,4.3752
1983-10-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-23 07:30:00,46.91244,40.69838,46.5752,29.755287,25.490318,57.18356
1983-10-23 10:30:00,93.52497,158.43831,195.77312,137.41801,80.59749,250.61993
1983-10-23 13:30:00,99.4495,133.94157,172.55016,110.322525,33.06345,202.17833
1983-10-23 16:30:00,6.2232814,5.7897606,14.975906,4.290698,0.051350504,13.758414
1983-10-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-24 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-24 07:30:00,88.137665,77.944435,72.67938,22.137554,25.4278,49.298367
1983-10-24 10:30:00,272.6719,238.93999,258.8213,80.1668,76.5698,181.63406
1983-10-24 13:30:00,169.28577,150.38593,179.5871,48.613926,31.603575,117.16467
1983-10-24 16:30:00,4.8325257,4.4815655,10.102699,1.3367467,0.03159915,5.2423925
1983-10-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-25 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-25 07:30:00,87.33289,80.549835,67.147354,49.347767,31.401167,63.76806
1983-10-25 10:30:00,273.11572,262.27097,276.79437,204.65799,97.647255,262.55008
1983-10-25 13:30:00,181.15463,174.95895,217.11267,142.8754,37.5756,201.88203
1983-10-25 16:30:00,4.7316875,4.430344,12.83253,4.0497346,0.020247925,10.680797
1983-10-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-26 07:30:00,83.189354,75.78622,67.81652,40.387665,22.236858,35.919765
1983-10-26 10:30:00,268.56714,258.4618,247.42241,166.46605,65.21703,139.81004
1983-10-26 13:30:00,174.21274,165.78915,181.6082,112.1895,20.586191,88.47835
1983-10-26 16:30:00,3.7957773,3.2485,9.160032,2.1845312,0.002721861,3.1728215
1983-10-26 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-27 07:30:00,79.81935,72.34927,29.51011,28.821798,23.48977,38.124687
1983-10-27 10:30:00,260.1823,240.50977,154.9592,114.95074,75.02936,190.7177
1983-10-27 13:30:00,166.21188,149.34288,148.85185,71.846054,23.876259,134.30417
1983-10-27 16:30:00,3.017981,2.6144085,6.7925305,1.2842022,0.00041969342,5.9053445
1983-10-27 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-28 07:30:00,46.72445,50.46364,61.036648,15.813112,17.988071,24.91268
1983-10-28 10:30:00,180.16895,206.1108,214.90332,87.267075,60.75402,136.21782
1983-10-28 13:30:00,151.39813,144.29686,162.06161,61.763424,20.389708,115.18875
1983-10-28 16:30:00,2.383608,2.170923,6.817649,1.2836059,4.58834e-06,3.5782626
1983-10-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-29 07:30:00,72.32428,62.551216,63.636562,25.894453,17.078178,48.06353
1983-10-29 10:30:00,243.22748,219.35593,255.04442,117.995445,54.967945,217.43895
1983-10-29 13:30:00,150.3717,134.87976,184.41078,77.72442,14.890273,161.33003
1983-10-29 16:30:00,1.8630393,1.6246078,6.7589483,1.3355827,0.0,5.349268
1983-10-29 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-30 07:30:00,62.994087,57.556755,57.54736,15.324124,15.104469,41.255898
1983-10-30 10:30:00,236.20435,210.33914,225.90091,74.68384,53.569397,194.15625
1983-10-30 13:30:00,145.02264,128.26903,149.14821,47.06207,14.791122,132.89569
1983-10-30 16:30:00,1.4446199,1.2399518,4.204146,0.6317672,0.0,2.8096037
1983-10-30 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-31 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-31 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-31 07:30:00,66.271225,56.58116,51.096813,16.655413,15.347137,23.756634
1983-10-31 10:30:00,232.17319,208.45047,223.43173,85.38075,59.054707,105.60624
1983-10-31 13:30:00,138.9372,125.366165,163.12567,56.50917,18.425669,73.33825
1983-10-31 16:30:00,1.0495791,0.9072623,4.534994,0.5291356,0.0,1.4855388
1983-10-31 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-31 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-01 07:30:00,60.70504,54.075935,46.77102,20.82073,14.573686,23.387852
1983-11-01 10:30:00,208.94637,196.26418,183.32849,95.97338,58.26681,99.10832
1983-11-01 13:30:00,118.60436,110.801155,116.69599,53.28656,15.514659,67.807724
1983-11-01 16:30:00,0.7085002,0.58713967,2.614143,0.3104959,0.0,1.2349603
1983-11-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-02 07:30:00,49.629612,41.873764,33.98683,15.98839,15.335328,24.923395
1983-11-02 10:30:00,189.22813,172.0914,140.45073,78.130135,66.10781,121.04256
1983-11-02 13:30:00,118.75271,108.03667,91.06055,44.857376,18.426966,82.88777
1983-11-02 16:30:00,0.4899652,0.41479978,1.6144519,0.23082264,0.0,1.3242829
1983-11-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-03 07:30:00,13.957839,23.47111,19.937244,14.637147,12.210094,18.820095
1983-11-03 10:30:00,57.17846,99.582794,73.7842,88.19848,55.573578,89.93228
1983-11-03 13:30:00,35.814102,53.634476,46.013798,51.81812,13.249893,48.527588
1983-11-03 16:30:00,0.11191957,0.11509309,0.9814818,0.16901505,0.0,0.55283886
1983-11-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-04 07:30:00,22.086521,19.930918,9.254988,11.819953,12.811026,11.210055
1983-11-04 10:30:00,67.83093,78.614914,33.036148,68.06337,60.879265,71.090195
1983-11-04 13:30:00,35.619602,41.019333,21.326223,46.033833,14.068354,43.718445
1983-11-04 16:30:00,0.025415529,0.04205309,0.35503635,0.1645632,0.0,0.5363249
1983-11-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-05 07:30:00,19.929096,21.479923,16.462038,13.720417,10.00213,19.522516
1983-11-05 10:30:00,82.911896,102.450966,81.21102,82.229034,49.887856,102.53482
1983-11-05 13:30:00,48.895004,59.56496,49.243023,48.58865,9.98809,68.747604
1983-11-05 16:30:00,0.014892945,0.04125004,0.5155874,0.08082857,0.0,0.55744064
1983-11-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-06 07:30:00,13.143095,13.765666,13.569609,13.930497,7.656293,19.12068
1983-11-06 10:30:00,40.845284,61.864227,62.455097,84.821754,38.668083,117.202545
1983-11-06 13:30:00,14.2306,33.41852,37.550983,53.75339,7.379329,76.19484
1983-11-06 16:30:00,0.0006714606,0.0057714195,0.44704935,0.088501394,0.0,0.3169828
1983-11-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-07 07:30:00,11.597864,15.50239,18.301174,14.134699,5.860761,20.5054
1983-11-07 10:30:00,56.4262,76.572845,87.84745,93.48757,31.897085,137.74036
1983-11-07 13:30:00,27.782383,43.54172,53.2805,54.7629,7.263419,91.40271
1983-11-07 16:30:00,0.0,0.0013798224,0.521846,0.06462515,0.0,0.375512
1983-11-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-08 07:30:00,9.384573,10.992728,16.402414,18.54944,5.3200326,18.251215
1983-11-08 10:30:00,35.780228,48.913265,96.22471,110.51047,30.412254,107.197556
1983-11-08 13:30:00,19.96557,27.128454,65.293915,50.99965,6.68276,62.866997
1983-11-08 16:30:00,0.0,0.00011501889,0.39587492,0.020384293,0.0,0.18179537
1983-11-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-09 07:30:00,24.62632,21.970268,31.245518,5.8811984,3.227932,17.837738
1983-11-09 10:30:00,116.742615,102.08239,169.30174,36.763546,18.848227,101.045
1983-11-09 13:30:00,61.274776,49.417957,103.19114,19.461004,3.56968,61.367485
1983-11-09 16:30:00,0.0,0.0,0.454276,0.008531514,0.0,0.12123298
1983-11-09 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-10 07:30:00,15.523452,15.722983,26.474703,7.6026406,2.9480493,17.770758
1983-11-10 10:30:00,64.87879,78.752525,141.79398,50.104736,20.241808,116.72556
1983-11-10 13:30:00,39.358612,41.602352,90.57219,25.045977,3.9463537,78.12404
1983-11-10 16:30:00,0.0,0.0,0.3177076,0.0046334015,0.0,0.09827957
1983-11-10 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-11 07:30:00,21.499203,22.115433,25.241753,9.225061,2.930543,22.401
1983-11-11 10:30:00,121.22585,124.77704,142.1909,70.176025,22.253517,158.11938
1983-11-11 13:30:00,64.13288,63.805363,96.61966,36.442654,4.0645247,97.30925
1983-11-11 16:30:00,0.0,0.0,0.24766427,0.0018259039,0.0,0.054077487
1983-11-11 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-12 07:30:00,29.594889,27.790401,33.13061,9.274709,3.5632968,20.866621
1983-11-12 10:30:00,130.88147,139.06369,184.95924,77.02092,32.349957,149.4773
1983-11-12 13:30:00,60.271683,64.34002,111.534256,39.056705,6.053595,91.0168
1983-11-12 16:30:00,0.0,0.0,0.16754775,0.00035418093,0.0,0.017908065
1983-11-12 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-13 07:30:00,36.43749,31.214518,32.22731,8.595255,3.4708452,21.223623
1983-11-13 10:30:00,171.24608,158.11493,184.4744,62.31751,32.272854,146.6559
1983-11-13 13:30:00,79.28655,72.67923,109.89531,28.306856,4.9233093,86.21064
1983-11-13 16:30:00,0.0,0.0,0.09653171,0.0,0.0,0.0031481874
1983-11-13 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-14 07:30:00,26.138565,21.754133,27.877474,4.9482536,1.6715763,11.853282
1983-11-14 10:30:00,91.770966,106.02925,154.35214,43.348743,17.462027,85.08116
1983-11-14 13:30:00,51.354374,55.79477,82.62536,19.343472,2.9149287,49.6637
1983-11-14 16:30:00,0.0,0.0,0.034252487,0.0,0.0,0.0
1983-11-14 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-15 07:30:00,18.42553,16.265184,17.02836,4.5637946,0.68861914,7.3998475
1983-11-15 10:30:00,84.9246,87.05812,88.23964,34.690865,11.893028,58.738686
1983-11-15 13:30:00,38.0539,38.498024,44.222023,12.926051,2.3580801,32.28444
1983-11-15 16:30:00,0.0,0.0,0.0070036836,0.0,0.0,0.0
1983-11-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-16 07:30:00,29.992266,24.774675,21.639814,9.076731,0.8743558,17.000574
1983-11-16 10:30:00,155.2554,142.08131,141.25142,94.54318,13.040585,141.53406
1983-11-16 13:30:00,68.233025,62.81575,77.853264,42.807194,2.2185802,78.53036
1983-11-16 16:30:00,0.0,0.0,0.0028119795,0.0,0.0,0.0
1983-11-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-17 07:30:00,27.910103,24.431923,19.992731,9.214985,0.73864734,16.033648
1983-11-17 10:30:00,151.09167,142.67773,121.67998,98.05395,11.809384,138.84244
1983-11-17 13:30:00,65.26007,60.65361,64.11835,43.05308,1.8532811,74.163925
1983-11-17 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-18 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-18 07:30:00,3.544144,5.811185,6.8967314,6.0316668,0.9774493,7.338631
1983-11-18 10:30:00,23.511642,35.93985,60.096188,68.198425,16.625658,83.979294
1983-11-18 13:30:00,12.008263,15.390652,37.391293,26.014063,2.6156256,52.29466
1983-11-18 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-19 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-19 07:30:00,4.1027308,9.238875,10.349766,6.3686924,0.3938137,11.68594
1983-11-19 10:30:00,31.280369,56.57911,80.61708,78.91028,7.704115,109.601326
1983-11-19 13:30:00,9.528363,20.11765,41.552685,32.14403,1.040254,57.397396
1983-11-19 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-20 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-20 07:30:00,5.2263117,7.049589,12.747738,6.0507364,0.48994774,10.295131
1983-11-20 10:30:00,61.75233,57.34405,85.6522,82.25754,10.092778,91.72323
1983-11-20 13:30:00,23.400885,22.367445,44.22567,32.30138,1.6033902,49.02365
1983-11-20 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-20 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-21 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-21 07:30:00,9.081104,8.574619,6.685949,4.834785,0.36200556,7.957656
1983-11-21 10:30:00,59.270004,65.56528,62.120598,64.78212,9.531641,82.51655
1983-11-21 13:30:00,23.005894,26.480738,23.227692,25.21065,1.2244989,46.17816
