,Norway,NO1,NO2,NO3,NO4,NO5
1983-02-14 16:30:00.000000000,2.6642857,2.3409443,7.111555,1.0859516,0.0019440125,4.636
1983-02-14 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-14 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-15 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-15 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-15 07:30:00.000000000,45.57143,40.84907,36.925144,12.428636,7.5589037,27.402
1983-02-15 10:30:00.000000000,214.19347,198.52527,182.04904,77.71665,34.46193,140.66977
1983-02-15 13:30:00.000000000,133.82143,123.82585,116.34521,57.81239,13.875584,80.496
1983-02-15 16:30:00.000000000,3.2392857,2.876161,5.981468,1.4333483,0.0039852257,3.279
1983-02-15 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-15 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-16 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-16 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-16 07:30:00.000000000,17.164286,23.012384,18.802326,6.880162,8.016524,15.174
1983-02-16 10:30:00.000000000,177.27515,147.0306,95.774,38.850636,27.700027,80.50742
1983-02-16 13:30:00.000000000,134.85,103.619194,88.81032,33.256283,11.304238,74.246
1983-02-16 16:30:00.000000000,3.732143,2.997678,5.9985466,1.2201526,0.009720062,4.269
1983-02-16 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-16 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-17 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-17 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-17 07:30:00.000000000,52.49286,39.260838,29.172966,9.918312,9.525078,24.046
1983-02-17 10:30:00.000000000,154.0939,159.2359,163.7957,59.551643,35.45986,91.03619
1983-02-17 13:30:00.000000000,125.9,113.601395,108.03779,43.981148,12.236392,86.302
1983-02-17 16:30:00.000000000,4.825,4.0576625,6.740916,1.1952424,0.017690513,6.008
1983-02-17 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-17 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-18 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-18 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-18 07:30:00.000000000,56.42857,46.758514,34.809593,9.06957,8.712286,22.438
1983-02-18 10:30:00.000000000,240.50449,204.05914,168.14532,46.721443,33.367657,119.48048
1983-02-18 13:30:00.000000000,154.74286,124.14938,123.34666,33.106823,12.33787,88.102
1983-02-18 16:30:00.000000000,5.617857,4.5503097,8.301962,1.4212298,0.020703733,5.534
1983-02-18 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-18 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-19 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-19 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-19 07:30:00.000000000,59.857143,53.801857,44.57195,14.953321,10.111003,32.476
1983-02-19 10:30:00.000000000,247.87645,231.26971,224.60152,83.689896,35.67895,179.58188
1983-02-19 13:30:00.000000000,161.62143,150.53716,173.07195,64.85368,13.166602,144.954
1983-02-19 16:30:00.000000000,6.617857,6.020898,12.552689,3.4230251,0.04092146,9.943
1983-02-19 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-19 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-20 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-20 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-20 07:30:00.000000000,21.428572,22.427244,8.079215,18.767954,17.28266,9.382
1983-02-20 10:30:00.000000000,66.051445,74.34703,34.34875,82.92602,70.793594,45.900875
1983-02-20 13:30:00.000000000,32.364285,36.861454,21.55596,41.441204,35.531883,33.198
1983-02-20 16:30:00.000000000,1.1607143,1.4272445,1.3978925,1.3981149,0.13724728,2.292
1983-02-20 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-20 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-21 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-21 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-21 07:30:00.000000000,63.614285,58.32353,40.117004,26.579443,11.994946,26.75
1983-02-21 10:30:00.000000000,245.19894,236.04724,184.52597,128.94402,40.776707,139.63493
1983-02-21 13:30:00.000000000,151.7,145.30882,157.24709,102.64767,18.606144,122.414
1983-02-21 16:30:00.000000000,7.5964284,6.957043,13.56468,5.9524236,0.12927683,10.519
1983-02-21 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-21 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-22 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-22 04:30:00.000000000,0.0,0.0,0.0,0.0,0.00026730172,0.0
1983-02-22 07:30:00.000000000,23.807142,24.098297,20.643896,31.376572,27.816097,24.138
1983-02-22 10:30:00.000000000,103.139015,99.74552,89.27841,147.14143,102.93241,118.59903
1983-02-22 13:30:00.000000000,56.157143,65.852165,44.62573,104.15844,47.045296,76.478
1983-02-22 16:30:00.000000000,2.9357142,3.5236068,3.0410612,5.6418314,0.29169908,6.732
1983-02-22 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-22 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-23 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-23 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0022842146,0.0
1983-02-23 07:30:00.000000000,10.792857,16.705109,29.04724,39.17594,31.73678,34.666
1983-02-23 10:30:00.000000000,58.305454,76.33352,141.05115,178.82748,100.84008,145.68375
1983-02-23 13:30:00.000000000,92.50714,70.77554,102.728195,118.528275,40.04413,113.406
1983-02-23 16:30:00.000000000,4.2821426,4.453173,10.10138,7.630162,0.27157855,10.227
1983-02-23 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-23 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-24 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-24 04:30:00.000000000,0.0,0.0,0.0,0.0,0.006852644,0.0
1983-02-24 07:30:00.000000000,7.9142857,11.729102,32.212936,23.826302,34.967533,36.954
1983-02-24 10:30:00.000000000,46.485004,56.156384,132.94533,114.21782,99.23484,146.89214
1983-02-24 13:30:00.000000000,24.471428,49.838234,89.66206,83.336624,35.602837,88.28
1983-02-24 16:30:00.000000000,1.3214285,2.8312693,10.145712,6.8099194,0.24727838,8.69
1983-02-24 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-24 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-25 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-25 04:30:00.000000000,0.0,0.0,0.0,0.0,0.0142641915,0.0
1983-02-25 07:30:00.000000000,29.814285,30.571207,39.604652,40.517506,35.256027,38.026
1983-02-25 10:30:00.000000000,76.40547,107.718155,162.295,175.27171,103.595985,195.02147
1983-02-25 13:30:00.000000000,40.885715,63.531734,116.62646,136.27155,42.26905,148.994
1983-02-25 16:30:00.000000000,3.4642856,4.222136,9.848474,10.399013,0.51302487,15.511
1983-02-25 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-25 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-26 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-26 04:30:00.000000000,0.0,0.0,0.0,0.0,0.011712675,0.0
1983-02-26 07:30:00.000000000,23.342857,31.697369,41.03125,34.57316,30.295296,29.448
1983-02-26 10:30:00.000000000,152.44067,163.7349,157.99745,141.10251,106.502625,113.218376
1983-02-26 13:30:00.000000000,124.48572,139.3034,126.47456,104.019745,54.957233,113.714
1983-02-26 16:30:00.000000000,8.3714285,9.623839,14.72529,7.4993267,0.8637247,10.946
1983-02-26 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-26 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-27 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-27 04:30:00.000000000,0.0,0.0,0.0,0.0,0.036450233,0.0
1983-02-27 07:30:00.000000000,73.07143,75.80031,47.523983,33.967686,33.7014,32.4
1983-02-27 10:30:00.000000000,212.14531,241.73471,171.16666,118.0471,93.10498,124.01903
1983-02-27 13:30:00.000000000,119.807144,137.12228,116.219475,76.48294,41.145218,90.83
1983-02-27 16:30:00.000000000,7.9071426,8.085914,12.332485,6.3931775,0.5823289,10.644
1983-02-27 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-27 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-28 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-28 04:30:00.000000000,0.0,0.0,0.0,0.0,0.066436626,0.0
1983-02-28 07:30:00.000000000,69.22857,77.81114,43.796513,25.039946,32.75,34.99
1983-02-28 10:30:00.000000000,211.02205,255.73283,167.1521,88.40466,88.4292,131.91887
1983-02-28 13:30:00.000000000,152.4646,175.1876,104.455246,57.700485,40.57515,107.14631
1983-02-28 16:30:00.000000000,11.564285,12.974845,8.051599,4.7621183,0.7907271,10.472
1983-02-28 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-28 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-01 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-01 04:30:00.000000000,0.0,0.0,0.0,0.0,0.10619168,0.0
1983-03-01 07:30:00.000000000,13.8714285,25.727554,35.520348,35.135998,45.12539,24.576
1983-03-01 10:30:00.000000000,58.341114,103.049,152.22397,139.15593,119.2457,120.13711
1983-03-01 13:30:00.000000000,172.25203,116.42653,128.12895,100.81435,56.582996,101.52031
1983-03-01 16:30:00.000000000,12.017858,9.796439,16.388445,10.277603,1.4212675,16.697
1983-03-01 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-01 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-02 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-02 04:30:00.000000000,0.0,0.0,0.0,0.0,0.104004666,0.0
1983-03-02 07:30:00.000000000,34.392857,50.479103,58.67006,27.396769,35.967922,63.898
1983-03-02 10:30:00.000000000,51.84899,136.66617,223.10422,123.272736,84.67953,240.23782
1983-03-02 13:30:00.000000000,20.927319,70.49147,182.29002,119.13268,42.692802,189.92674
1983-03-02 16:30:00.000000000,2.0071428,6.5549536,20.5109,11.624551,1.4110614,24.795
1983-03-02 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-02 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-03 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-03 04:30:00.000000000,0.0,0.0,0.0,0.0,0.08704316,0.0
1983-03-03 07:30:00.000000000,35.885715,27.4226,59.331394,59.64946,33.04374,51.908
1983-03-03 10:30:00.000000000,113.76046,112.89771,203.13509,203.70357,87.581566,210.76701
1983-03-03 13:30:00.000000000,46.039585,83.50736,121.890594,150.93747,48.53151,178.85643
1983-03-03 16:30:00.000000000,3.7892857,7.0514708,15.456395,15.28658,1.9520801,19.823
1983-03-03 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-03 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-04 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-04 04:30:00.000000000,0.0,0.0007739938,0.0,0.0,0.15216757,0.0
1983-03-04 07:30:00.000000000,83.828575,77.898605,42.933865,68.29129,37.26672,63.522
1983-03-04 10:30:00.000000000,240.28688,234.94577,155.58723,244.09218,94.26441,255.0743
1983-03-04 13:30:00.000000000,158.48245,152.68932,127.9056,194.04802,48.5039,229.95186
1983-03-04 16:30:00.000000000,17.514286,14.917183,15.3161335,21.403725,1.964133,30.569
1983-03-04 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-04 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-05 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-05 04:30:00.000000000,0.0,0.008126935,0.0,0.0,0.22754666,0.0
1983-03-05 07:30:00.000000000,40.25,65.946594,55.664246,62.836624,41.04063,68.934
1983-03-05 10:30:00.000000000,141.3481,194.75421,209.60136,205.26137,95.998215,259.0415
1983-03-05 13:30:00.000000000,89.81915,130.7621,166.50233,133.904,49.531075,213.40744
1983-03-05 16:30:00.000000000,7.6464286,12.48452,19.64026,12.9625225,1.9756026,27.894
1983-03-05 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-05 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-06 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-06 04:30:00.000000000,0.010714286,0.0121904025,0.0,0.0,0.25165242,0.0
1983-03-06 07:30:00.000000000,37.771427,60.73452,63.03198,69.74641,49.87228,80.072
1983-03-06 10:30:00.000000000,111.70116,205.32962,239.9437,231.3811,131.50378,299.014
1983-03-06 13:30:00.000000000,64.772255,130.25041,207.65189,171.71712,76.62364,255.09825
1983-03-06 16:30:00.000000000,6.367857,13.48839,28.591932,20.396769,3.7782853,35.255
1983-03-06 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-06 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-07 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-07 04:30:00.000000000,0.13928571,0.094040245,0.0063590114,0.0037028724,0.37947124,0.0
1983-03-07 07:30:00.000000000,131.47858,118.7469,113.43023,67.19794,67.40397,99.644
1983-03-07 10:30:00.000000000,356.40927,327.17032,361.23245,221.36768,163.49655,334.09897
1983-03-07 13:30:00.000000000,259.12863,235.7013,290.064,175.63472,93.98975,269.97607
1983-03-07 16:30:00.000000000,28.610714,26.02322,38.92769,21.699507,5.2008166,37.517
1983-03-07 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-07 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-08 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-08 04:30:00.000000000,0.14464286,0.11706656,0.010356105,0.008864452,0.58461314,0.0005
1983-03-08 07:30:00.000000000,76.47857,89.17338,77.13735,44.01526,69.863144,45.536
1983-03-08 10:30:00.000000000,278.59525,278.40503,242.90894,141.64096,162.73685,144.71927
1983-03-08 13:30:00.000000000,196.04103,179.90117,167.60243,98.87013,92.12068,81.877594
1983-03-08 16:30:00.000000000,15.853572,16.343653,19.85974,10.871859,5.438472,10.81
1983-03-08 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-08 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-09 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-09 04:30:00.000000000,0.08392857,0.09752322,0.017986918,0.013352782,0.6789463,0.007
1983-03-09 07:30:00.000000000,57.635715,81.21594,46.287792,27.250448,59.344868,42.89
1983-03-09 10:30:00.000000000,210.52986,262.40985,166.5239,113.75736,126.21778,126.2547
1983-03-09 13:30:00.000000000,228.94559,210.82387,143.77332,110.895325,65.75565,95.15132
1983-03-09 16:30:00.000000000,24.757143,21.058437,19.541424,16.287926,3.458787,14.578
1983-03-09 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-09 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-10 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-10 04:30:00.000000000,0.114285715,0.104102165,0.040334303,0.05733842,1.0480171,0.0115
1983-03-10 07:30:00.000000000,51.692856,47.017803,41.887356,44.962746,87.72045,30.378
1983-03-10 10:30:00.000000000,193.69156,163.59856,135.72327,112.98389,193.3811,102.26671
1983-03-10 13:30:00.000000000,167.10503,164.22133,114.588356,92.64454,112.409485,134.80331
1983-03-10 16:30:00.000000000,22.117857,25.345589,19.074127,13.334156,7.1010885,26.75
1983-03-10 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-10 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-11 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-11 04:30:00.000000000,0.51428574,0.45375386,0.11428052,0.0896544,1.1645607,0.032
1983-03-11 07:30:00.000000000,152.79286,141.60217,111.96221,65.89677,85.13005,65.066
1983-03-11 10:30:00.000000000,359.6708,325.12952,336.16956,193.29051,168.28922,257.24512
1983-03-11 13:30:00.000000000,226.00879,223.86562,294.22607,147.99084,94.164505,261.7508
1983-03-11 16:30:00.000000000,20.553572,24.941177,43.037792,22.61086,5.9665627,41.708
1983-03-11 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-11 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-12 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-12 04:30:00.000000000,0.6160714,0.5257353,0.13390261,0.15686715,1.6612558,0.0475
1983-03-12 07:30:00.000000000,149.52856,138.03716,79.49273,78.02738,99.88589,48.254
1983-03-12 10:30:00.000000000,355.21243,338.4769,246.70772,212.23389,200.75584,168.3579
1983-03-12 13:30:00.000000000,255.48589,233.63434,205.20839,150.3688,122.8907,178.16277
1983-03-12 16:30:00.000000000,27.946428,27.474072,32.303417,21.47666,9.630346,31.383
1983-03-12 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-12 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-13 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-13 04:30:00.000000000,0.4017857,0.40208977,0.17859739,0.27827647,2.110517,0.085
1983-03-13 07:30:00.000000000,98.27143,97.7709,110.00291,114.09964,108.15552,112.742
1983-03-13 10:30:00.000000000,321.02567,265.15665,313.9863,311.13068,216.07693,333.65482
1983-03-13 13:30:00.000000000,292.13394,228.62607,238.31682,251.59549,127.95021,263.86905
1983-03-13 16:30:00.000000000,38.560715,31.386223,30.241642,37.22554,10.205676,41.992
1983-03-13 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-13 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-14 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-14 04:30:00.000000000,0.7803571,0.5367647,0.06104651,0.32944345,2.4894052,0.082
1983-03-14 07:30:00.000000000,78.99286,88.08746,27.60465,92.271545,115.97784,52.064
1983-03-14 10:30:00.000000000,183.17012,226.37346,77.01059,246.82083,217.0821,131.29355
1983-03-14 13:30:00.000000000,126.95406,158.04654,59.958332,193.9298,128.56813,103.37148
1983-03-14 16:30:00.000000000,16.732143,20.576626,10.385538,27.405071,10.368974,17.061
1983-03-14 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-14 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-15 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-15 04:30:00.000000000,0.7196429,0.6240325,0.11028343,0.3764587,2.938861,0.096
1983-03-15 07:30:00.000000000,76.17857,84.68498,31.635174,72.2114,105.99728,46.382
1983-03-15 10:30:00.000000000,150.09325,217.16292,96.12377,168.33025,195.21591,142.22125
1983-03-15 13:30:00.000000000,83.60967,151.93295,71.49157,114.515755,105.021454,105.1591
1983-03-15 16:30:00.000000000,11.4,20.352167,11.243823,13.866248,7.5370336,15.837
1983-03-15 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-15 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-16 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-16 04:30:00.000000000,0.27321428,0.37035602,0.2708939,0.31766158,2.9226284,0.1705
1983-03-16 07:30:00.000000000,30.842857,49.167183,97.17369,63.58393,69.06435,85.984
1983-03-16 10:30:00.000000000,75.436356,119.98984,277.3084,186.56538,122.61431,281.25293
1983-03-16 13:30:00.000000000,49.940067,87.68227,235.72372,172.1576,68.387955,251.78862
1983-03-16 16:30:00.000000000,7.4321427,12.439241,41.702396,29.28501,5.1759334,48.237
1983-03-16 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-16 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-17 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-17 04:30:00.000000000,0.49107143,0.63080496,0.25454214,0.7014138,2.25486,0.3085
1983-03-17 07:30:00.000000000,63.25,87.4822,71.48837,128.50807,79.69363,121.696
1983-03-17 10:30:00.000000000,183.73766,232.36366,201.14766,338.87415,164.86484,347.1685
1983-03-17 13:30:00.000000000,149.69127,180.6571,166.28784,287.22693,108.3871,296.91156
1983-03-17 16:30:00.000000000,25.539286,26.921827,26.58067,49.828545,11.645607,56.052
1983-03-17 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-17 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-18 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-18 04:30:00.000000000,1.1785715,1.3016641,0.36391714,0.9257181,3.278577,0.495
1983-03-18 07:30:00.000000000,114.171425,136.42415,71.31759,148.63016,102.81629,128.064
1983-03-18 10:30:00.000000000,266.23578,318.9691,190.33202,362.01215,201.44576,348.71494
1983-03-18 13:30:00.000000000,197.63652,244.13657,166.90067,303.6505,132.96909,287.2908
1983-03-18 16:30:00.000000000,32.221428,37.64048,32.87391,54.34246,14.413783,54.256
1983-03-18 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-18 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-19 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-19 04:30:00.000000000,1.3446429,1.3330108,0.59011626,1.0696813,2.9405618,0.68
1983-03-19 07:30:00.000000000,158.77142,164.04567,110.08866,157.22307,97.94265,158.328
1983-03-19 10:30:00.000000000,349.85385,381.69128,307.50867,372.15726,187.96155,416.13788
1983-03-19 13:30:00.000000000,283.4754,314.72357,285.31494,307.68796,123.52494,368.65567
1983-03-19 16:30:00.000000000,46.710712,52.017803,59.869186,57.310143,14.24096,76.876
1983-03-19 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-19 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-20 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-20 04:30:00.000000000,1.4196428,1.6789861,0.8382994,1.1228681,4.268711,0.91
1983-03-20 07:30:00.000000000,152.12857,185.637,157.82704,151.3272,94.08495,176.07
1983-03-20 10:30:00.000000000,367.3609,417.1611,391.94568,361.296,166.82378,433.67807
1983-03-20 13:30:00.000000000,344.6877,346.24808,344.17706,308.38507,106.59268,375.07233
1983-03-20 16:30:00.000000000,58.189285,58.56192,71.97275,60.2215,11.877041,80.386
1983-03-20 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-20 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-21 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-21 04:30:00.000000000,1.5946429,1.7198143,1.0793968,1.1812164,4.2781396,1.0295
1983-03-21 07:30:00.000000000,174.66429,188.31502,172.3343,134.3272,71.98484,178.126
1983-03-21 10:30:00.000000000,404.7137,424.66565,409.11783,315.4994,130.67065,434.69913
1983-03-21 13:30:00.000000000,353.56088,345.99817,353.01944,273.81802,82.151825,375.07684
1983-03-21 16:30:00.000000000,59.017857,59.79373,76.02071,55.125896,9.685167,82.241
1983-03-21 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-21 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-22 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-22 04:30:00.000000000,1.5071429,1.8161764,1.2874273,1.2432675,5.256221,1.156
1983-03-22 07:30:00.000000000,157.62143,186.6339,186.64317,128.5377,99.450424,176.35
1983-03-22 10:30:00.000000000,387.41473,425.64676,444.7986,281.57455,170.3176,421.72162
1983-03-22 13:30:00.000000000,349.39096,352.52325,381.7869,220.49278,100.39185,352.47382
1983-03-22 16:30:00.000000000,60.442856,63.089783,82.02762,39.585728,12.418351,77.316
1983-03-22 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-22 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-23 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-23 04:30:00.000000000,1.8678571,2.3204334,1.5283431,1.266158,6.6464815,1.405
1983-03-23 07:30:00.000000000,194.03572,202.85603,200.86264,124.454216,113.887634,192.872
1983-03-23 10:30:00.000000000,454.7274,437.91156,462.37018,318.0639,198.2527,449.1791
1983-03-23 13:30:00.000000000,366.84402,341.95364,393.2567,298.5215,134.62772,385.95602
1983-03-23 16:30:00.000000000,63.67143,62.390865,86.02253,65.83977,19.372278,89.362
1983-03-23 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-23 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-24 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-24 04:30:00.000000000,1.525,1.87887,0.84375,2.2430432,8.58058,1.21
1983-03-24 07:30:00.000000000,86.60714,123.3839,65.233284,165.68626,158.58047,94.416
1983-03-24 10:30:00.000000000,204.97804,258.07297,184.79234,353.60495,273.35327,233.52945
1983-03-24 13:30:00.000000000,110.42157,162.66515,136.66919,272.73212,186.0914,194.81215
1983-03-24 16:30:00.000000000,20.557142,27.666409,25.414244,53.72307,27.029743,40.712
1983-03-24 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-24 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-25 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-25 04:30:00.000000000,2.0428572,2.1989164,0.85356104,2.2385547,10.998347,0.851
1983-03-25 07:30:00.000000000,134.91649,149.02252,71.00208,136.71626,142.19054,62.725353
1983-03-25 10:30:00.000000000,323.85,308.18008,200.44527,303.49496,249.21141,132.79657
1983-03-25 13:30:00.000000000,232.65668,209.09003,196.22636,235.83238,164.16335,125.91297
1983-03-25 16:30:00.000000000,40.05,38.06811,47.577763,46.76212,22.400078,29.462
